date;open;close;low;high;volume
17/08/2017;41.509998;42.009998;41.5;42.02;286000
18/08/2017;31.120001;30.549999;30.42;31.23;1793700
19/08/2017;20.790001;20.879999;20.73;21.030001;47800900
20/08/2017;31.09;30.809999;30.77;31.15;2353000
21/08/2017;27.190006;27.179997;27.040005;27.450006;4034900
22/08/2017;7.45;7.53;7.4;7.62;4444300
23/08/2017;35.999995;36.249995;35.899997;36.450002;2965200
24/08/2017;22.890002;22.890002;22.679997;23.059995;995500
25/08/2017;307.200012;308.769989;305.799988;309.089996;337100
26/08/2017;48.59;48.57;48.060001;48.939999;2728100
27/08/2017;23.57;23.34;23.15;23.58;4254200
28/08/2017;32.560001;33.060001;32.240002;33.110001;1876000
29/08/2017;35.980044;36.270045;35.860043;36.550043;8727000
30/08/2017;38.099998;38.450001;37.93;38.459999;1728500
31/08/2017;64.709999;64.68;64.410004;64.989998;9506200
01/09/2017;26.92;27.18;26.82;27.32;3332500
02/09/2017;41.790001;42.849998;41.669998;42.990002;35460500
03/09/2017;38.130001;37.919998;37.549999;38.150002;2816600
04/09/2017;53.310001;52.830002;52.57;53.57;2749000
05/09/2017;5.66;5.94;5.65;5.97;14901600
06/09/2017;13.62;13.66;13.56;13.88;6263800
07/09/2017;36.599998;36.919998;36.57;37.369999;2827000
08/09/2017;64.289997;64.269992;63.589999;64.519999;1634900
09/09/2017;24.48;23.98;23.870001;24.48;2122800
10/09/2017;57.16;57.040001;56.900002;57.220001;13870400
11/09/2017;20.530001;20.48;20.440001;20.65;12718800
12/09/2017;54.5;53.98;53.900002;54.75;3239900
13/09/2017;33.490002;33.650002;33.419998;33.869999;613500
14/09/2017;36.799999;37.18;36.59;37.290001;2210900
15/09/2017;19.370001;19.309999;19.27;19.76;3959400
16/09/2017;20.5;20.51;20.389999;20.74;1241400
17/09/2017;12.81;13.01;12.65;13.02;4493800
18/09/2017;75.470001;76.370003;74.830002;76.5;883400
19/09/2017;19.68;19.690001;19.52;20.23;1656200
20/09/2017;87.900002;87.970001;87.120003;88.900002;898900
21/09/2017;31.059999;30.940001;30.83;31.17;2887600
22/09/2017;35.77;35.82;35.77;36.349998;6067100
23/09/2017;75.870003;76.849998;75.519997;76.949997;2408300
24/09/2017;25.32;25.879999;24.93;25.91;3811400
25/09/2017;30.49;30.35;30.24;30.700001;1332800
26/09/2017;23.51;23.16;23.139999;23.59;9616700
27/09/2017;39.700001;39.880001;39.52;40.450001;1856900
28/09/2017;24.070004;24.75;23.900003;24.769996;937800
29/09/2017;11.4;11.18;11.09;11.46;9625000
30/09/2017;1.53;1.61;1.51;1.61;11418500
01/10/2017;16.9;17.059999;16.799999;17.35;8823100
02/10/2017;257.989998;256.84;256.070004;258.199997;9321000
03/10/2017;48.919998;48.189999;47.939999;49.060001;385800
04/10/2017;36.380001;34.84;34.470001;37.110001;2642400
05/10/2017;27.609999;27.629999;27.2;27.93;2860300
06/10/2017;13.97;14.29;13.88;14.300001;3380500
07/10/2017;20.33;19.99;19.959999;20.33;2975900
08/10/2017;62.630001;62.779999;62.310001;63.07;5839300
09/10/2017;29.459999;29.18;29.1;29.48;1518700
10/10/2017;62.990002;63.360001;62.5;63.48;2035200
11/10/2017;26.940001;27.27;26.82;27.280001;1859700
12/10/2017;27.299999;27.43;27.17;27.48;7953300
13/10/2017;44.34;43.900002;43.799999;44.389999;6109400
14/10/2017;35.880001;36.299999;35.459999;36.34;4767000
15/10/2017;48.27;48.310001;47.950001;48.82;497000
16/10/2017;43.889999;44.990002;43.889999;45.5;6010500
17/10/2017;36.41;36.299999;36.060001;36.41;490000
18/10/2017;90.059998;91.669998;90.059998;91.790001;456200
19/10/2017;22.209999;21.870001;21.790001;22.219999;3680300
20/10/2017;83.089996;83.019997;82.669998;83.449997;3043700
21/10/2017;38.659999;39.28;38.510001;39.300001;3880200
22/10/2017;19.77;19.790001;19.58;19.870001;11048600
23/10/2017;82.360001;83.43;82.360001;83.919998;3424300
24/10/2017;60.450001;61.709999;60.080002;62.360001;4072100
25/10/2017;36.82;37.009998;36.549999;37.25;13896500
26/10/2017;31.750068;32.11007;31.630069;32.170085;9214200
27/10/2017;30.620001;30.950001;30.59;31.1;38409100
28/10/2017;7.879947;7.969945;7.869948;8.019946;7511700
29/10/2017;67.629997;67.010002;66.32;67.650002;721000
30/10/2017;105.480003;105.639999;104.830002;106.209999;95100
31/10/2017;10.82;10.85;10.78;11.04;34412700
01/11/2017;55.120003;55.920006;55.109997;56.059994;1642300
02/11/2017;18.35;18.719999;18.309999;18.77;3611900
03/11/2017;72.449997;73.220001;72.449997;73.839996;2227600
04/11/2017;19.92;20.24;19.9;20.43;2171500
05/11/2017;53.040001;53.25;52.869999;53.740002;2602200
06/11/2017;48.900002;48.450001;48.189999;49.18;5625400
07/11/2017;55.519999;53.479999;52.960001;55.73;17239600
08/11/2017;49.66;49.919998;49.209999;50.34;1164900
09/11/2017;15.560001;15.510001;15.430001;15.690001;6905600
10/11/2017;66.059998;65.349998;65.120003;66.07;11972400
11/11/2017;56.10016;56.85016;56.10016;56.870161;1616100
12/11/2017;44.909997;46.089994;44.900005;46.139998;5385900
13/11/2017;23.780001;23.870001;23.700001;24.129999;1683700
14/11/2017;52.830002;52.59;52.040001;52.830002;1884500
15/11/2017;34.59;34.189999;34.0;34.869999;5320100
16/11/2017;52.09;52.529999;52.09;52.75;1967200
17/11/2017;47.380001;47.790001;47.32;48.279999;4923600
18/11/2017;18.51;18.49;18.110001;18.620001;20005100
19/11/2017;15.12;15.2;15.07;15.43;2925800
20/11/2017;26.26;26.1;25.959999;26.5;876900
21/11/2017;44.880002;45.579999;44.880002;45.709999;1759600
22/11/2017;39.5;39.619999;39.360001;39.740002;1670800
23/11/2017;24.66;24.85;24.66;25.190001;26795000
24/11/2017;39.240002;38.5;38.099998;39.240002;1278200
25/11/2017;82.660006;83.100005;82.200005;83.510002;3624100
26/11/2017;31.139999;30.82;30.73;31.15;3731300
27/11/2017;16.799999;16.75;16.690001;17.0;2932200
28/11/2017;22.879999;22.92;22.65;22.99;2040000
29/11/2017;36.990002;36.610001;36.32;37.0;2631700
30/11/2017;44.950001;44.5;44.450001;45.119999;2041800
01/12/2017;222.320007;223.960007;221.580002;225.300003;863200
02/12/2017;29.459999;28.809999;28.65;29.459999;1519900
03/12/2017;33.139999;33.630001;32.889999;33.639999;5130400
04/12/2017;61.189999;61.240002;60.639999;61.52;6585900
05/12/2017;18.27;18.93;18.24;18.940001;52086000
06/12/2017;24.110001;25.0;24.1;25.030001;3470900
07/12/2017;61.110001;61.119999;60.630001;61.310001;9190800
08/12/2017;17.99;18.030001;17.870001;18.09;4619400
09/12/2017;54.66;54.52;54.169998;55.040001;961000
10/12/2017;10.02;10.24;9.99;10.26;6121300
11/12/2017;20.76;20.639999;20.280001;20.809999;1880200
12/12/2017;25.76;25.370001;25.25;26.030001;1169700
13/12/2017;48.330002;49.349998;48.25;49.59;7844500
14/12/2017;53.740002;53.509998;53.200001;54.099998;4890300
15/12/2017;32.389999;33.380001;32.380001;33.720001;712500
16/12/2017;36.66;36.880001;36.59;37.09;873500
17/12/2017;59.299999;60.599998;58.990002;60.639999;2413400
18/12/2017;32.599998;32.470001;32.32;32.77;1126800
19/12/2017;40.259998;40.349998;40.259998;40.630001;546500
20/12/2017;50.43;51.77;50.189999;51.900002;3001500
21/12/2017;81.760002;80.129997;79.510002;82.129997;1579100
22/12/2017;40.919998;41.099998;40.52;41.549999;540500
23/12/2017;21.120001;21.24;21.0;21.280001;2460200
24/12/2017;80.910004;81.559998;80.849998;81.779999;1233000
25/12/2017;49.380001;50.98;49.380001;51.150002;1524100
26/12/2017;46.790001;46.939999;46.57;47.310001;14570200
27/12/2017;41.540001;41.549999;41.130001;42.080002;640700
28/12/2017;53.330002;53.240002;53.0;53.52;3252000
29/12/2017;26.139999;25.799999;25.719999;26.280001;2792600
30/12/2017;24.24;24.629999;23.969999;24.85;510300
31/12/2017;5.36;5.42;5.33;5.47;11754800
01/01/2018;26.82;27.120001;26.040001;27.440001;1018900
02/01/2018;31.23;31.120001;31.030001;31.5;2060800
03/01/2018;84.480003;86.779999;84.480003;87.160004;3964700
04/01/2018;81.839996;81.559998;80.18;81.900002;899700
05/01/2018;47.610001;47.73;47.009998;47.959999;904000
06/01/2018;53.02;52.540001;52.380001;53.240002;927900
07/01/2018;42.77;42.689999;42.299999;42.93;15743600
08/01/2018;51.150002;52.599998;51.060001;52.68;2244000
09/01/2018;28.58;28.68;28.370001;28.780001;1425500
10/01/2018;51.919998;52.209999;51.700001;52.25;1897000
11/01/2018;23.32;23.049999;22.91;23.33;16370000
12/01/2018;37.959999;37.59;37.389999;38.16;866800
13/01/2018;19.209999;19.780001;18.91;19.85;14023600
14/01/2018;20.66;20.809999;20.610001;20.809999;3100900
15/01/2018;22.01;22.02;21.92;22.1;920400
16/01/2018;62.139999;61.669998;61.169998;62.139999;1338000
17/01/2018;26.98;27.120001;26.620001;27.219999;294700
18/01/2018;62.200001;62.18;61.419998;62.290001;773700
19/01/2018;66.389999;67.110001;66.120003;67.199997;5771300
20/01/2018;50.68;48.93;48.580002;51.25;2415600
21/01/2018;42.740002;42.860001;42.509998;43.060001;268000
22/01/2018;41.700001;41.91;40.610001;41.91;1323500
23/01/2018;33.43;33.25;33.169998;33.560001;5119300
24/01/2018;80.489994;78.919994;78.449993;81.150005;3450400
25/01/2018;33.919998;33.610001;33.380001;33.919998;1572200
26/01/2018;24.620001;24.5;24.459999;24.85;4008800
27/01/2018;55.560001;55.16;55.080002;55.900002;465900
28/01/2018;56.400002;55.900002;55.799999;56.610001;2081200
29/01/2018;20.65;20.440001;20.209999;20.690001;6668600
30/01/2018;43.810001;44.459999;43.549999;44.779999;3440300
31/01/2018;18.57;18.889999;18.4;18.969999;11116900
01/02/2018;16.02;16.120001;15.89;16.17;1418700
02/02/2018;51.740002;52.709999;51.619999;53.0;2033000
03/02/2018;14.45;14.82;14.42;14.9;4911500
04/02/2018;49.689999;50.830002;48.84;50.830002;3473200
05/02/2018;51.279999;52.16;50.830002;52.27;3982800
06/02/2018;18.040001;18.4;18.01;18.530001;8322300
07/02/2018;28.200001;28.1;28.0;28.4;2459700
08/02/2018;28.41;28.58;28.280001;28.610001;29136600
09/02/2018;45.57;45.919998;45.380001;46.07;1302400
10/02/2018;31.780001;30.870001;30.25;31.780001;2928700
11/02/2018;24.82;25.030001;24.58;25.030001;1793700
12/02/2018;14.97;15.35;14.76;15.67;8490500
13/02/2018;48.470001;48.549999;48.400002;48.889999;4589100
14/02/2018;43.66;43.990002;43.59;44.59;1935200
15/02/2018;36.0;36.040001;35.75;36.650002;12575000
16/02/2018;44.089989;44.759992;43.789993;44.799997;1734900
17/02/2018;48.029999;47.5;47.450001;48.029999;7182800
18/02/2018;53.77;54.400002;53.119999;55.34;2330200
19/02/2018;50.150002;49.810001;49.66;50.439999;3716000
20/02/2018;53.200001;53.34;52.990002;54.419998;1316400
21/02/2018;12.27;12.24;12.15;12.3;3355000
22/02/2018;14.15;14.81;14.14;14.94;8833800
23/02/2018;17.32;17.209999;16.57;17.379999;1795200
24/02/2018;29.22;29.419995;29.22;29.519998;7026100
25/02/2018;26.200001;26.01;25.889999;26.610001;10369300
26/02/2018;18.93;19.040001;18.66;19.18;3630600
27/02/2018;27.469999;28.08;27.469999;28.1;4284000
28/02/2018;12.99;12.8;12.53;13.11;8785900
01/03/2018;16.559999;16.209999;16.139999;16.709999;1835200
02/03/2018;30.66;31.15;30.66;31.15;1553600
03/03/2018;19.23;18.85;18.59;19.25;594700
04/03/2018;31.379999;31.530001;30.969999;31.6;12199500
05/03/2018;19.73;19.940001;19.549999;20.049999;3110300
06/03/2018;64.580002;65.389999;64.470001;65.419998;5894200
07/03/2018;58.18;58.18;57.98;58.82;3897200
08/03/2018;35.610001;34.91;34.650002;35.84;3433800
09/03/2018;9.92;10.04;9.79;10.13;1692500
10/03/2018;22.57;22.879999;22.530001;22.91;12891700
11/03/2018;70.209999;71.629997;69.860001;71.860001;6104100
12/03/2018;88.0;88.139999;87.459999;88.769997;20180000
13/03/2018;47.189999;47.169998;47.0;47.43;780600
14/03/2018;74.0;73.379997;73.059998;74.0;2042000
15/03/2018;30.059999;29.98;29.799999;30.280001;3132800
16/03/2018;17.249995;17.889997;17.109995;17.940003;15454500
17/03/2018;53.41;52.73;52.169998;53.41;1128000
18/03/2018;70.640003;70.019993;69.610002;71.440006;1863800
19/03/2018;30.41;29.85;29.67;30.5;390000
20/03/2018;24.559999;24.74;24.290001;24.870001;2652000
21/03/2018;42.849998;44.240002;42.799999;44.240002;1744900
22/03/2018;44.200001;43.349998;43.060001;44.619999;1196900
23/03/2018;33.399868;33.279869;33.089868;33.449868;16176600
24/03/2018;62.5;61.630001;61.43;62.599998;954400
25/03/2018;37.009998;37.299999;36.639999;37.299999;8171000
26/03/2018;44.400002;45.259998;44.400002;45.799999;3118200
27/03/2018;50.049999;49.73;49.529999;50.150002;1541800
28/03/2018;27.02;27.32;26.82;27.48;39335700
29/03/2018;27.59;27.85;27.190001;28.049999;5275000
30/03/2018;81.379997;81.949997;80.5;82.230003;1010100
31/03/2018;34.009998;34.16;33.869999;34.259998;2058800
01/04/2018;21.439954;21.609949;21.399952;21.649951;7020200
02/04/2018;53.740002;54.23;53.669998;54.669998;20753100
03/04/2018;19.1;19.09;19.049999;19.24;4277900
04/04/2018;43.889999;44.279999;43.439999;44.43;1832400
05/04/2018;20.450001;20.280001;20.1;20.540001;2071000
06/04/2018;61.240002;63.959999;60.919998;64.150002;4741400
07/04/2018;54.029999;55.169998;53.880001;55.169998;627500
08/04/2018;21.379999;21.08;21.040001;21.379999;2670400
09/04/2018;18.52;18.719999;18.450001;18.75;2555900
10/04/2018;25.34;25.379999;25.23;25.620001;2824700
11/04/2018;68.720001;69.150002;68.190002;69.260002;27809100
12/04/2018;35.529999;35.330002;35.27;35.650002;1051400
13/04/2018;8.54;8.63;8.47;8.76;13472700
14/04/2018;16.940001;17.1;16.879999;17.200001;16587400
15/04/2018;35.12;35.090001;35.05;35.280001;2962300
16/04/2018;59.310001;60.02;59.310001;60.139999;782400
17/04/2018;12.94;13.33;12.88;13.37;3974600
18/04/2018;16.15;15.96;15.81;16.35;1938700
19/04/2018;31.209999;30.960001;30.76;31.220001;4186000
20/04/2018;4.79;5.31;4.71;5.37;25212000
21/04/2018;40.299999;40.139999;39.720001;40.310001;1932400
22/04/2018;214.599998;214.379993;213.249994;215.589994;150476200
23/04/2018;26.65;26.440001;26.379999;26.65;2476800
24/04/2018;54.469953;54.019953;53.749951;54.469953;10562100
25/04/2018;42.099998;42.330002;41.98;42.450001;2613000
26/04/2018;37.040001;37.700001;36.869999;37.799999;7108800
27/04/2018;31.67;31.620001;31.41;31.809999;2040100
28/04/2018;31.549999;31.639999;31.4;31.77;3458700
29/04/2018;42.65;42.600003;42.370004;42.910001;3252400
30/04/2018;65.809998;66.019997;65.589996;66.199997;369300
01/05/2018;25.620001;25.280001;25.059999;25.709999;3008800
02/05/2018;27.77;27.65;27.41;27.84;1422200
03/05/2018;34.98;34.540001;34.360001;35.119999;5112400
04/05/2018;13.67;13.53;13.5;13.84;5093200
05/05/2018;32.939999;32.529999;32.259998;33.099998;4573600
06/05/2018;47.490002;48.950001;47.060001;49.080002;3965300
07/05/2018;40.220001;39.889999;39.549999;40.220001;583400
08/05/2018;29.98;29.33;29.15;30.360001;8920500
09/05/2018;30.059999;31.059999;30.0;31.08;1377600
10/05/2018;22.35;22.209999;21.9;22.42;545700
11/05/2018;25.950001;26.690001;25.77;26.73;5421900
12/05/2018;38.700001;38.02;37.599998;38.700001;398900
13/05/2018;34.759998;36.779999;34.759998;36.939999;3052800
14/05/2018;30.48;30.91;30.139999;30.969999;5342100
15/05/2018;48.490002;47.560001;47.25;48.5;927600
16/05/2018;14.24;14.19;14.04;14.38;15173200
17/05/2018;38.650001;38.43;38.379999;38.739999;714100
18/05/2018;68.779999;69.43;68.269997;69.5;324600
19/05/2018;57.330002;57.220001;56.27;57.689999;7882800
20/05/2018;39.77;40.810001;39.73;40.810001;2782200
21/05/2018;43.5;44.18;43.400002;44.25;2575800
22/05/2018;133.429993;134.690002;131.809998;135.479996;8851900
23/05/2018;19.18;19.57;19.01;19.68;2532200
24/05/2018;60.59;60.400002;60.169998;61.25;8385500
25/05/2018;37.720001;37.700001;37.509998;37.849998;4986100
26/05/2018;105.980003;107.120003;105.239998;107.160004;2464500
27/05/2018;65.160004;66.559998;64.739998;66.800003;4087500
28/05/2018;82.900002;82.47;81.899999;83.16;790100
29/05/2018;45.869999;44.98;44.84;46.099998;2705400
30/05/2018;16.830013;16.130013;16.030013;16.850014;22201000
31/05/2018;11.24;11.32;11.21;11.36;11366100
01/06/2018;81.220001;80.589996;79.760002;81.419998;1341000
02/06/2018;18.950001;19.0;18.1;19.24;301100
03/06/2018;38.459999;37.09;36.330002;38.470001;2708800
04/06/2018;22.67;22.879999;22.59;22.91;1843600
05/06/2018;40.830002;40.830002;40.369999;41.23;10641200
06/06/2018;35.860001;36.330002;35.830002;36.5;700000
07/06/2018;158.649994;156.710007;152.320007;158.649994;1224700
08/06/2018;56.25;58.02;56.0;58.279999;8867800
09/06/2018;15.74;16.200001;15.7;16.209999;209521300
10/06/2018;58.309999;57.889997;57.709998;58.309999;5993700
11/06/2018;39.07;38.669998;38.400002;39.110001;4406600
12/06/2018;25.709999;26.18;25.59;26.219999;7023400
13/06/2018;40.540001;41.209999;40.5;41.5;6979200
14/06/2018;78.5;79.349998;78.459999;79.419998;1093600
15/06/2018;78.400002;77.870003;77.769997;78.720001;1122200
16/06/2018;107.619999;108.839996;107.399998;109.009998;3276600
17/06/2018;41.43;43.66;41.240002;43.82;10663400
18/06/2018;54.720001;53.380001;53.0;55.0;4899400
19/06/2018;27.950001;28.59;27.75;28.639999;7189300
20/06/2018;239.050003;239.610001;236.759995;239.669998;198800
21/06/2018;52.330002;51.900002;51.75;52.380001;1526800
22/06/2018;25.51;25.23;25.01;25.549999;16973600
23/06/2018;8.99;9.04;8.94;9.1;8594200
24/06/2018;33.779999;35.389999;33.73;35.540001;2654000
25/06/2018;67.239998;68.120003;66.449997;68.199997;2173700
26/06/2018;3.42;3.53;3.41;3.55;66861700
27/06/2018;22.67;22.91;22.610001;23.09;3437400
28/06/2018;23.12;23.209998;22.95;23.55;5517100
29/06/2018;32.419998;32.240002;32.150002;32.599998;3023700
30/06/2018;58.549999;59.25;58.23;59.439999;5697200
01/07/2018;48.619999;48.16;47.689999;49.060001;9280400
02/07/2018;13.93;14.15;13.7;14.15;4510400
03/07/2018;14.18;14.18;14.05;14.38;5441000
04/07/2018;39.759998;39.990002;39.630001;40.490002;2116000
05/07/2018;32.279999;32.369999;32.200001;32.540001;3199900
06/07/2018;55.509998;55.09;54.599998;55.73;6705800
07/07/2018;85.419998;89.25;85.0;89.379997;7324400
08/07/2018;92.209997;93.330002;92.159996;94.34;6662500
09/07/2018;61.200001;60.509998;60.049999;61.700001;1936000
10/07/2018;28.3;28.970002;28.200001;29.120002;28692600
11/07/2018;59.18;58.110001;57.389999;59.490002;2352700
12/07/2018;35.0;35.0;35.0;35.0;10000
13/07/2018;36.419998;36.98;35.990002;37.5;4564300
14/07/2018;26.43;26.51;26.290001;26.540001;1412800
